<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20110310;16:00:00;100.8900000;101.1900000;100.1500000;100.3900000;21762160
20110310;17:00:00;100.3600000;100.5500000;100.0100000;100.2600000;20930210
20110310;18:00:00;100.2700000;100.3500000;99.4200000;99.7700000;38290420
20110311;10:00:00;98.9900000;99.0000000;98.2800000;98.5600000;25942490
20110311;11:00:00;98.5600000;100.1600000;98.5200000;99.8500000;40256220
20110311;12:00:00;99.8500000;99.8700000;97.7500000;97.9400000;38727520
20110311;13:00:00;97.9400000;98.2700000;97.2500000;97.9300000;31034890
20110311;14:00:00;97.9300000;98.2500000;97.5500000;98.0000000;23836770
20110311;15:00:00;98.0000000;98.5900000;97.8300000;98.5900000;16775100
20110311;16:00:00;98.5900000;99.2800000;98.4300000;98.8000000;23631950
20110311;17:00:00;98.8000000;99.4200000;98.2300000;98.9000000;20129900
20110311;18:00:00;98.9100000;98.9300000;98.0000000;98.7500000;20298830
20110314;10:00:00;97.9600000;98.2900000;97.3100000;98.1900000;26982820
20110314;11:00:00;98.1800000;99.0000000;98.0000000;98.3200000;33889070
20110314;12:00:00;98.3400000;99.8000000;97.7800000;99.3800000;41131630
20110314;13:00:00;99.3800000;99.7900000;98.8200000;99.0300000;14527620
20110314;14:00:00;99.0300000;99.1800000;98.5500000;98.6500000;14112110
20110314;15:00:00;98.6500000;98.8400000;98.2000000;98.3400000;11698080
20110314;16:00:00;98.3400000;98.8900000;98.0500000;98.5800000;19999470
20110314;17:00:00;98.5700000;98.7800000;98.0600000;98.2500000;11033120
20110314;18:00:00;98.2500000;98.4700000;96.8500000;97.1000000;41803320
20110315;10:00:00;95.2500000;95.6500000;94.5400000;95.0600000;50611980
20110315;11:00:00;95.0500000;95.7100000;94.8500000;95.4800000;36545910
20110315;12:00:00;95.4800000;95.5500000;93.9400000;94.3000000;58307490
20110315;13:00:00;94.2700000;94.5900000;93.7100000;94.5400000;30396250
20110315;14:00:00;94.5400000;95.1900000;94.4700000;94.9600000;23050470
20110315;15:00:00;94.9600000;95.3700000;94.1600000;94.3200000;37024360
20110315;16:00:00;94.3400000;94.8200000;94.0300000;94.2200000;20800010
20110315;17:00:00;94.2200000;95.2900000;94.1100000;95.0500000;17465790
20110315;18:00:00;95.0500000;95.2900000;94.6300000;95.0000000;24549670
20110316;10:00:00;96.0300000;97.1700000;96.0100000;96.9500000;41864250
20110316;11:00:00;96.9500000;97.0000000;96.0500000;96.5600000;36863030
20110316;12:00:00;96.5900000;96.7700000;95.5400000;95.8800000;27074650
20110316;13:00:00;95.8800000;95.9100000;94.8700000;95.2000000;27012050
20110316;14:00:00;95.2000000;95.6100000;94.9300000;95.3600000;14554770
20110316;15:00:00;95.4000000;95.9100000;95.2800000;95.6800000;21047630
20110316;16:00:00;95.6800000;96.3500000;95.5200000;95.6400000;20182230
20110316;17:00:00;95.6300000;96.1000000;95.4000000;95.4700000;13536340
20110316;18:00:00;95.4600000;95.4900000;93.9100000;94.4700000;47483110
20110317;10:00:00;94.9900000;95.7100000;94.6600000;95.5500000;23391750
20110317;11:00:00;95.5500000;96.1000000;95.1400000;95.4000000;27718520
20110317;12:00:00;95.4000000;95.7300000;95.2600000;95.3800000;13371500
20110317;13:00:00;95.3800000;96.9000000;95.2500000;96.8000000;33471590
20110317;14:00:00;96.8400000;97.2500000;96.6200000;97.0300000;25176990
20110317;15:00:00;97.0400000;97.3700000;96.6000000;96.9600000;27698630
20110317;16:00:00;96.9700000;97.1800000;96.4600000;96.6900000;15673890
20110317;17:00:00;96.6800000;98.1400000;96.6500000;97.7500000;36320880
20110317;18:00:00;97.7500000;98.3000000;97.5700000;98.1900000;31495170
20110318;10:00:00;99.0000000;99.7000000;98.2000000;99.1700000;39607070
20110318;11:00:00;99.1600000;99.4800000;98.5700000;98.8000000;32787260
20110318;12:00:00;98.8000000;98.9900000;97.9500000;98.6500000;28493790
20110318;13:00:00;98.6200000;98.8000000;97.7900000;98.3200000;17371910
20110318;14:00:00;98.3400000;98.8800000;98.0400000;98.5100000;12821200
20110318;15:00:00;98.5100000;99.0100000;98.3100000;98.7400000;18014380
20110318;16:00:00;98.7300000;99.8800000;98.5900000;99.5900000;31551210
20110318;17:00:00;99.5900000;99.8500000;99.2500000;99.7700000;23030470
20110318;18:00:00;99.7700000;100.3000000;99.6100000;100.1600000;46706920
20110321;10:00:00;100.9200000;101.1000000;100.6200000;100.9200000;18077050
20110321;11:00:00;100.9300000;101.2900000;100.4000000;100.5400000;27123910
20110321;12:00:00;100.5500000;100.5800000;99.7000000;99.9300000;32229100
20110321;13:00:00;99.9300000;100.2500000;99.5700000;100.0800000;18745530
20110321;14:00:00;100.0700000;100.2300000;99.5200000;99.7900000;17150590
20110321;15:00:00;99.7900000;101.0400000;99.6600000;100.8500000;29985780
20110321;16:00:00;100.8500000;101.4900000;100.6300000;101.2600000;21986470
20110321;17:00:00;101.2600000;101.5600000;100.8200000;101.0400000;24062880
20110321;18:00:00;101.0400000;101.1600000;100.3200000;100.5400000;19830020
20110322;10:00:00;100.7000000;100.7000000;99.9000000;100.3000000;17799470
20110322;11:00:00;100.3200000;101.5000000;100.2700000;100.8300000;53255120
20110322;12:00:00;100.8700000;101.1700000;100.2000000;100.4800000;21352010
20110322;13:00:00;100.4700000;100.9400000;100.0000000;100.1300000;15201820
20110322;14:00:00;100.1200000;100.4300000;99.9600000;100.2500000;12491610
20110322;15:00:00;100.2500000;100.4800000;99.7600000;100.1600000;15365000
20110322;16:00:00;100.1600000;100.8700000;100.0800000;100.0800000;20536840
20110322;17:00:00;100.0800000;100.5800000;99.7600000;100.0500000;24351360
20110322;18:00:00;100.0400000;100.5500000;100.0200000;100.3000000;14014750
20110323;10:00:00;99.9700000;100.3000000;99.8500000;100.0700000;15039070
20110323;11:00:00;100.0600000;100.2000000;99.5000000;99.8400000;34295710
20110323;12:00:00;99.8400000;101.0700000;99.7000000;100.6000000;32854990
20110323;13:00:00;100.6100000;101.0400000;100.5500000;100.7500000;10600110
20110323;14:00:00;100.7500000;100.8500000;100.3500000;100.4600000;12333400
20110323;15:00:00;100.4600000;100.9000000;100.3500000;100.5700000;9090310
20110323;16:00:00;100.5700000;100.7500000;100.0200000;100.3500000;21522230
20110323;17:00:00;100.3500000;100.3900000;99.8100000;100.3700000;18140920
20110323;18:00:00;100.3500000;101.2200000;100.3400000;101.1000000;25072970
20110324;10:00:00;101.4700000;101.7000000;101.1200000;101.3900000;17116950
20110324;11:00:00;101.4200000;102.1300000;101.1000000;102.0600000;27055700
20110324;12:00:00;102.0000000;102.8900000;101.8700000;102.7000000;40481070
20110324;13:00:00;102.6800000;102.9300000;102.4400000;102.6600000;20338030
20110324;14:00:00;102.6600000;103.0600000;102.3000000;102.8400000;17291040
20110324;15:00:00;102.8600000;104.3500000;102.8300000;104.2400000;58483940
20110324;16:00:00;104.2100000;104.2500000;103.6100000;103.7300000;25053990
20110324;17:00:00;103.7400000;104.7500000;103.0500000;104.7500000;48929510
20110324;18:00:00;104.7400000;105.1500000;104.6700000;105.0900000;45487850
20110325;10:00:00;105.3700000;106.2000000;105.3200000;105.7700000;39436230
20110325;11:00:00;105.7400000;105.8700000;105.1300000;105.4200000;25415190
20110325;12:00:00;105.4200000;106.7500000;105.3800000;106.6500000;39482610
20110325;13:00:00;106.6500000;106.9000000;106.0900000;106.3900000;22981650
20110325;14:00:00;106.3900000;106.4900000;105.7500000;105.7600000;11422930
20110325;15:00:00;105.8000000;106.5900000;105.3600000;106.5000000;31442690
20110325;16:00:00;106.5100000;106.9300000;106.3000000;106.5700000;27824630
20110325;17:00:00;106.5900000;107.1500000;106.4000000;107.0000000;43188830
20110325;18:00:00;107.0100000;107.1400000;106.6700000;106.9400000;18059940
20110328;10:00:00;106.4900000;106.8900000;106.3600000;106.7000000;10592910
20110328;11:00:00;106.6800000;106.6900000;106.0100000;106.2500000;19004430
20110328;12:00:00;106.2500000;106.4400000;105.7100000;105.9500000;21227680
20110328;13:00:00;105.9500000;106.2400000;105.5500000;105.9700000;13273950
20110328;14:00:00;105.9700000;106.5000000;105.9000000;106.2000000;12063370
20110328;15:00:00;106.2000000;106.4500000;106.1100000;106.2700000;10291840
20110328;16:00:00;106.2800000;106.5500000;106.0700000;106.3300000;6902730
20110328;17:00:00;106.3300000;106.8300000;106.3100000;106.7000000;15219730
20110328;18:00:00;106.7000000;106.7800000;106.2200000;106.2300000;16221650
20110329;10:00:00;106.0900000;107.0600000;105.8600000;106.7500000;21972120
20110329;11:00:00;106.7600000;107.6500000;106.4300000;106.6200000;45990030
20110329;12:00:00;106.6200000;106.6500000;105.6700000;106.1100000;31068880
20110329;13:00:00;106.1100000;106.4200000;105.7500000;106.0000000;14103210
20110329;14:00:00;106.0000000;106.0300000;105.6000000;105.7100000;12294140
20110329;15:00:00;105.7100000;106.1500000;105.6700000;106.1100000;15270910
20110329;16:00:00;106.1000000;106.1400000;105.7200000;105.9000000;8259380
20110329;17:00:00;105.9300000;106.1300000;105.5700000;105.7000000;14091210
20110329;18:00:00;105.7400000;106.4500000;105.6500000;106.2600000;14930450
20110330;10:00:00;107.1500000;107.6000000;107.0000000;107.2500000;22466320
20110330;11:00:00;107.2800000;107.9500000;107.2300000;107.4300000;25693350
20110330;12:00:00;107.4300000;107.8400000;106.8600000;106.8600000;22373750
20110330;13:00:00;106.8600000;107.3300000;106.8600000;107.0000000;14169210
20110330;14:00:00;107.0000000;107.3200000;106.6800000;107.0800000;11969380
20110330;15:00:00;107.0800000;107.2500000;106.8800000;106.9900000;4293210
20110330;16:00:00;107.0000000;107.3200000;106.8800000;107.1500000;8691970
20110330;17:00:00;107.1600000;107.4700000;106.6200000;106.9000000;12885170
20110330;18:00:00;106.9000000;107.1000000;106.6300000;106.9300000;11288050
20110331;10:00:00;107.0400000;107.2500000;106.7100000;107.0000000;9278670
20110331;11:00:00;107.0000000;107.6000000;106.6300000;106.8100000;29132410
20110331;12:00:00;106.8200000;106.8400000;106.3100000;106.7200000;15985240
20110331;13:00:00;106.7300000;106.8900000;106.4800000;106.6600000;6473310
20110331;14:00:00;106.6700000;106.6800000;106.3300000;106.5500000;6480470
20110331;15:00:00;106.5800000;106.7700000;106.4500000;106.6000000;4839470
20110331;16:00:00;106.6000000;106.9100000;106.5000000;106.8400000;7305750
20110331;17:00:00;106.8300000;107.2500000;106.6800000;107.0700000;17770980
20110331;18:00:00;107.0700000;107.1500000;106.6500000;106.6500000;16463020
20110401;10:00:00;106.7300000;107.1100000;106.4500000;106.9600000;10846650
20110401;11:00:00;106.9700000;107.5700000;106.8600000;107.4500000;23988270
20110401;12:00:00;107.4500000;107.6500000;107.2900000;107.4700000;16474820
20110401;13:00:00;107.4700000;107.9500000;107.2600000;107.7400000;17203590
20110401;14:00:00;107.7400000;108.4500000;107.6500000;108.3000000;26508710
20110401;15:00:00;108.3500000;108.6500000;108.2300000;108.5000000;21967160
20110401;16:00:00;108.4900000;109.1000000;108.4000000;108.9400000;28170060
20110401;17:00:00;108.9500000;109.0500000;108.3600000;108.7000000;20096310
20110401;18:00:00;108.7000000;108.9000000;108.6000000;108.7200000;16768720
20110404;10:00:00;108.8100000;109.0900000;108.3000000;108.7900000;12694500
20110404;11:00:00;108.8000000;109.5500000;108.7100000;108.9000000;27203020
20110404;12:00:00;108.9000000;109.1800000;108.4700000;108.9000000;23510200
20110404;13:00:00;108.9000000;109.0500000;108.6500000;108.9000000;6789670
20110404;14:00:00;108.9000000;109.4300000;108.8000000;109.1600000;13100090
20110404;15:00:00;109.1600000;109.5500000;108.8700000;108.9500000;20143940
20110404;16:00:00;108.9500000;109.0800000;108.5000000;108.7000000;20547580
20110404;17:00:00;108.6800000;108.8400000;108.1200000;108.5500000;24361900
20110404;18:00:00;108.5300000;108.8000000;108.0400000;108.4300000;14892260
20110405;10:00:00;108.5000000;108.6000000;107.9000000;108.2500000;13716460
20110405;11:00:00;108.2500000;108.2700000;106.7900000;107.1000000;36074130
20110405;12:00:00;107.1000000;107.1300000;106.6700000;106.9500000;17332630
20110405;13:00:00;106.9800000;107.2000000;106.8300000;106.9600000;13718460
20110405;14:00:00;106.9600000;106.9800000;106.2300000;106.5000000;22787920
20110405;15:00:00;106.5000000;106.5000000;105.8800000;106.2900000;24390660
20110405;16:00:00;106.2900000;106.6600000;106.1700000;106.4900000;11660620
20110405;17:00:00;106.4800000;106.9600000;106.4200000;106.7800000;20429150
20110405;18:00:00;106.7700000;106.9900000;106.5700000;106.8500000;16523520
20110406;10:00:00;107.1000000;107.3400000;106.9600000;107.1600000;9625750
20110406;11:00:00;107.1600000;107.6000000;106.6600000;106.9700000;25158750
20110406;12:00:00;106.9700000;107.5000000;106.8600000;107.3000000;20557950
20110406;13:00:00;107.3000000;107.9500000;107.2900000;107.8200000;14958880
20110406;14:00:00;107.8200000;107.9500000;107.5400000;107.6900000;12899010
20110406;15:00:00;107.7000000;108.2500000;107.5800000;108.0700000;10685070
20110406;16:00:00;108.0300000;108.3600000;107.9900000;108.1000000;13493490
20110406;17:00:00;108.1100000;108.2400000;107.7000000;107.8400000;18242700
20110406;18:00:00;107.8400000;108.1800000;107.6800000;107.9900000;12867290
20110407;10:00:00;107.6000000;107.7900000;107.0400000;107.2000000;13688320
20110407;11:00:00;107.1900000;107.4500000;106.5900000;106.7600000;29561410
20110407;12:00:00;106.7500000;107.0700000;106.6800000;106.8600000;8141140
20110407;13:00:00;106.8600000;107.0000000;106.4200000;106.8000000;10729790
20110407;14:00:00;106.8000000;106.9700000;106.5400000;106.9000000;4532980
20110407;15:00:00;106.9000000;107.3700000;106.7700000;107.3000000;13334450
20110407;16:00:00;107.3000000;107.8800000;107.1700000;107.3900000;18459410
20110407;17:00:00;107.3900000;107.8500000;107.2800000;107.7400000;10384980
20110407;18:00:00;107.7400000;107.7800000;106.4800000;106.9800000;20850640
20110408;10:00:00;107.5900000;108.3500000;107.5300000;108.1900000;22114570
20110408;11:00:00;108.1900000;108.3900000;107.7800000;107.8400000;17443830
20110408;12:00:00;107.8900000;108.0000000;107.5500000;107.9900000;10472250
20110408;13:00:00;107.9600000;108.0900000;107.5100000;107.9500000;11050620
20110408;14:00:00;107.9600000;108.2900000;107.8300000;108.1500000;12468650
20110408;15:00:00;108.1500000;108.9500000;108.0600000;108.8600000;28778700
20110408;16:00:00;108.8400000;109.1700000;108.5300000;108.5700000;17622400
20110408;17:00:00;108.5700000;109.0900000;108.5500000;108.8000000;18185860
20110408;18:00:00;108.7800000;109.1400000;108.5000000;109.1000000;18222420
20110411;10:00:00;109.0000000;109.7600000;108.6700000;109.4800000;23722910
20110411;11:00:00;109.4900000;109.5000000;108.5100000;108.8000000;22872780
20110411;12:00:00;108.8000000;109.0900000;108.2400000;108.4000000;14117500
20110411;13:00:00;108.4000000;108.5600000;107.9700000;108.3300000;9368690
20110411;14:00:00;108.3300000;108.3800000;107.5100000;108.0600000;20501020
20110411;15:00:00;108.0700000;108.3700000;107.8700000;107.8700000;6229250
20110411;16:00:00;107.9000000;108.4900000;107.7300000;108.3500000;7773880
20110411;17:00:00;108.3500000;108.4800000;107.8000000;108.3900000;11712080
20110411;18:00:00;108.3600000;108.5700000;108.0600000;108.4800000;10115620
20110412;10:00:00;106.9900000;107.2800000;106.8000000;106.8900000;19264670
20110412;11:00:00;106.8800000;107.2400000;106.5600000;106.6300000;19781820
20110412;12:00:00;106.6300000;106.8000000;106.1500000;106.3600000;29060380
20110412;13:00:00;106.3600000;106.8600000;106.2600000;106.7500000;15775320
20110412;14:00:00;106.7600000;106.8300000;106.5600000;106.5800000;4139920
20110412;15:00:00;106.5900000;106.7900000;106.5100000;106.6800000;5223800
20110412;16:00:00;106.6800000;106.7500000;106.1100000;106.3200000;10989280
20110412;17:00:00;106.3300000;106.3500000;105.1600000;105.3500000;34484260
20110412;18:00:00;105.3400000;105.5000000;104.5600000;104.8800000;30819750
20110413;10:00:00;105.5600000;105.7300000;104.9500000;105.3700000;26978760
20110413;11:00:00;105.3900000;105.4200000;103.6400000;103.9800000;50455010
20110413;12:00:00;103.9700000;105.0800000;103.6600000;104.6000000;33849860
20110413;13:00:00;104.6000000;104.8500000;103.9600000;104.3900000;13582760
20110413;14:00:00;104.3600000;104.7300000;104.2500000;104.5800000;8649740
20110413;15:00:00;104.5800000;105.8500000;104.5000000;105.5300000;29801490
20110413;16:00:00;105.5300000;106.3900000;105.4800000;106.1900000;32963440
20110413;17:00:00;106.2000000;106.4700000;105.8300000;105.9400000;21314870
20110413;18:00:00;105.9400000;106.3600000;105.7000000;106.2900000;22618140
20110414;10:00:00;105.8400000;106.1000000;105.6000000;105.7200000;9386900
20110414;11:00:00;105.7400000;106.7400000;105.1900000;105.7300000;28800610
20110414;12:00:00;105.7300000;105.9300000;105.1600000;105.7500000;15905900
20110414;13:00:00;105.7500000;105.8000000;104.4700000;104.6500000;20634550
20110414;14:00:00;104.6500000;104.8300000;104.0100000;104.2700000;13999140
20110414;15:00:00;104.2200000;104.7500000;104.0700000;104.7200000;6815160
20110414;16:00:00;104.7200000;104.8000000;103.8000000;104.4700000;22879620
20110414;17:00:00;104.4700000;104.9700000;104.3500000;104.7600000;11464780
20110414;18:00:00;104.7600000;106.5500000;104.6300000;106.4300000;33999570
20110415;10:00:00;106.4200000;107.2000000;105.9500000;106.8900000;19196110
20110415;11:00:00;106.9000000;106.9500000;105.9300000;106.1000000;19981210
20110415;12:00:00;106.1000000;106.6800000;106.0300000;106.2800000;8926480
20110415;13:00:00;106.2900000;106.5500000;106.0800000;106.3800000;5422110
20110415;14:00:00;106.3400000;106.4700000;106.1200000;106.2900000;4009220
20110415;15:00:00;106.2700000;106.4900000;105.5700000;105.6400000;13467270
20110415;16:00:00;105.6000000;105.9000000;105.0600000;105.7700000;13418850
20110415;17:00:00;105.7700000;106.3000000;105.5500000;106.2500000;12381830
20110415;18:00:00;106.2100000;106.4100000;105.8000000;105.9200000;18714680
20110418;10:00:00;105.2800000;105.3600000;104.6000000;104.9500000;12264210
20110418;11:00:00;104.9500000;105.0200000;104.1300000;104.5700000;19114410
20110418;12:00:00;104.5600000;104.7400000;103.9200000;104.0300000;12348180
20110418;13:00:00;104.0500000;104.1600000;103.7700000;104.0000000;8816180
